A,B,C,D,E,F,G,H,I,J,K
D-Pantethine,Maltitol,Sorbic acid,β-Cyclodextrin,Laurocapram,"2,2-Dihydroxyacetic acid","1,4-Dioxane-2,5-diol","(2S,3R,4S,5R)-2-Amino-3,4,5,6-tetrahydroxyhexanal hydrochloride",Caryophyllene oxide,Sodium 2-hydroxybutanoate,3-Hydroxyflavone
C6563,C6567,C6571,C6577,C6580,C6584,C6588,C6589,C6592,C6603,C6606
α-santonin,9-Aminoacridine,Nicotinuric acid,Dithranol,Acetosyringone,2-Amino-1-phenylethanol,Purine,Tetracycline,Xanthoxyline,3-Phenoxybenzoic acid,(S)-(-)-Phenylethanol
C6611,C6612,C6632,C6636,C6637,C6649,C6653,C6660,C6665,C6680,C6681
"2,4-Dihydroxypyrimidine-5-carboxylic Acid",H-D-cis-Hyp-OH,Cyclen,"2,2':5',2''-Terthiophene",1-beta-D-Arabinofuranosyluracil,Sinapinic acid,(2-Aminoethyl)phosphonic acid,Sophoricoside,Higenamine hydrochloride,Tryptophol,7-Methoxy-4-methylcoumarin
C6682,C6685,C6696,C6703,C6709,C6712,C6713,C6714,C6723,C6726,C6728
N-Methylnicotinamide,Succinylsulfathiazole,1-Undecanol,Dehydrocholic acid,Anethole trithione,Hydroquinidine,Pazufloxacin mesylate,"1-Methyl-6-oxo-1,6-dihydropyridine-3-carboxylic acid",Theophylline-7-acetic acid,Citraconic acid,1H-pyrazole
C6733,C6736,C6750,C6752,C6759,C6765,C6766,C6768,C6769,C6773,C6776
3-Methyl-2-buten-1-ol,Nicotinamide N-oxide,DEET,Triacetonamine,Batyl alcohol,4-Aminoantipyrine,Ethylvanillin,Gallic acid trimethyl ether,Bronopol,Danthron,DL-Panthenol
C6778,C6781,C6785,C6789,C6790,C6791,C6797,C6811,C6829,C6830,C6841
1-Naphthyl acetate,Oxaceprol,Flavanone,Citiolone,Methionine,Acetylcholine iodide,Isovanillin,"5,6-Dimethyl-1H-benzo[d]imidazole",1-Hydroxy-2-naphthoic acid,Quinoline-2-carboxylic acid,Oxytetracycline hydrochloride
C6847,C6854,C6855,C6858,C6861,C6862,C6864,C6865,C6879,C6880,C6881
4-Chlorosalicylic acid,6-Chloropurine,Ac-Ala-OH,Maleimide,Syringaldehyde,o-Veratraldehyde,Veratric acid,6-Methylcoumarin,Tiglic acid,Vanillyl alcohol,Acetylvanillin
C6884,C6885,C6901,C6905,C6908,C6926,C6931,C6934,C6941,C6943,C6944
"2',4'-Dihydroxyacetophenone",Deoxycholic acid sodium salt,6-Benzylaminopurine,2-Phenylacetamide,3-Amino-4-hydroxybenzoic acid,"2,2'-Cyclouridine",ATP,Robenidine hydrochloride,Ketoisophorone,Cedrol,Carboxine
C6949,C6952,C6962,C6963,C6968,C6969,C6976,C6978,C6979,C6980,C6982
Sulfabenzamide,Menadiol Diacetate,Lawsone,Thiamine nitrate,10-Undecenoic acid,Acetophenone,Sparteine,Corey Lactone Diol,Imidazole-4(5)-acetic Acid Hydrochloride,4-Quinolinecarboxylic acid,Inosine 5'-monophosphate disodium salt
C6983,C6986,C6987,C6988,C6989,C6990,C6993,C7002,C7006,C7007,C7008
Citicoline,Nootkatone,Hydroferulic acid,"cis,cis-Muconic acid",6-(Dimethylamino)purine,Azetidine-2-carboxylic acid,4-Hydroxy-3-methylbenzoic acid,"1,3-Dimethyluracil",Sulfaquinoxaline sodium,D-3-Phenyllactic acid,Pyrrole-2-carboxylic acid
C7009,C7013,C7015,C7023,C7025,C7026,C7027,C7028,C7029,C7031,C7032
Afalanine,Isocytosine,Enoxacin Sesquihydrate,Cyclohexaneacetic acid,Fosfructose trisodium,Perillartine,10-Hydroxydecanoic acid,2'-Deoxyadenosine monohydrate,Disodium 5'-inosinate,5-Methylcytosine,H-Trp-NH2.HCl
C7033,C7036,C7037,C7038,C7039,C7041,C7042,C7043,C7044,C7052,C7053
L-Homoarginine hydrochloride,"3,5-Dimethoxyphenol",Anthraquinone-2-carboxylic acid,Nicotinamide Riboside Chloride (NIAGEN),3-Hydroxypicolinic acid,Ectoine,trans-4-Hydroxycyclohexanecarboxylic acid,H-Tyr(3-I)-OH,6-Methoxy-2-naphthoic acid,Glycyl-L-valine,2-Aminobenzenesulfonamide
C7054,C7055,C7058,C7059,C7060,C7063,C7065,C7066,C7070,C7072,C7078
Hydroquinine,8-Aminooctanoic acid,AOA hemihydrochloride,Olivetol,Chelidonic acid,"2,6-Dihydroxyanthraquinone",4-Butylresorcinol,S-Methyl-L-cysteine,Isohomovanillic acid,6-Hydroxy-4-methylcoumarin,Aklomide
C7079,C7083,C7084,C7087,C7089,C7093,C7097,C7098,C7101,C7106,C7108
Oxaloacetic acid,DL-Methionine,Sodium erythorbate,2-Aminobenzenesulfonic acid,4'-Hydroxypropiophenone,Choline bitartrate,(1S)-(-)-α-Pinene,Isoeugenol,L-Glutamic acid monosodium salt,Herniarin,N-Methylhydantoin
C7111,C7113,C7114,C7115,C7116,C7118,C7119,C7120,C7121,C7123,C7124
β-Alanine methyl ester hydrochloride,3-Methylpyrazole,2-Benzoxazolinone,Benzoyleneurea,2-Aminoethanethiol,2-Hydroxybenzyl alcohol,D-Phenylalanine,"3,4-Dimethoxycinnamic acid",2-Acetylpyrazine,Penicillin V potassium salt,Benzylpenicillin potassium
C7126,C7129,C7130,C7131,C7132,C7133,C7134,C7135,C7137,C7138,C7139
4-Ethylphenol,D-Ribose,4-Pentenoic acid,2-Phenylpropionic acid,"2',5'-Dihydroxyacetophenone",Raspberry ketone,Veratraldehyde,Tropinone,(S)-(+)-Carvone,"1,4-Diaminobutane dihydrochloride",4-Methylcatechol
C7141,C7143,C7145,C7147,C7148,C7149,C7152,C7153,C7154,C7158,C7161
1-Naphthaleneacetic acid,"2,3,4-Trihydroxybenzoic acid",2-Methylsuccinic acid,Veratryl alcohol,Uridine 5'-monophosphate disodium salt,Nicotinic acid N-oxide,Gastrodenol,L-Xylose,cis-3-Hexen-1-ol,(S)-2-Hydroxy-3-phenylpropanoic acid,DL-Arginine
C7163,C7164,C7165,C7166,C7167,C7168,C7171,C7172,C7173,C7174,C7178
Indole-3-acetamide,5-Methoxysalicylic acid,(-)-Fenchone,3-Indoleacetonitrile,Dimethyl trisulfide,"2,6-Dimethoxybenzoic acid","1,3,5-Trimethylpyrazole",Allyl methyl sulfide,"3,3-Dimethylglutaric acid",3-Furoic acid,Sodium ferulic
C7184,C7187,C7189,C7191,C7192,C7194,C7196,C7197,M1030,M1037,M1041
3-Hydroxycinnamic acid,"Forchlorfenuron (KT-30, CPPU)",Coumarin-3-carboxylic Acid,Cholic acid sodium,Kojic acid,2-Methoxycinnamic acid,Chelidamic acid,3-(Methylthio)propionic acid,2-Hydroxy-3-methylbutanoic acid,Creatine,N-Methylsarcosine
M1045,M1047,M1051,M1059,M1068,M1078,M1087,M1088,M1091,M1093,M1094
3-Indoleacetic acid,3-Indolepropionic acid,L-Lysine,Pipecolic acid,Histidine metabolism,beta-Alanine metabolism,3-(3-Hydroxyphenyl)propionic Acid,Tyrosine metabolism,"Glycine, serine and threonine metabolism",Glutaric acid,Glutathione oxidized
M1103,M1104,M1111,M1116,M1118,M1123,M1132,M1133,M1138,M1145,M1149
N-Acetyl-L-glutamic acid,Aceglutamide,N-Acetyl-L-tyrosine,2-(2-Phenylacetamido)acetic acid,Phenylalanine & tyrosine metabolism,Spermidine,Indole-3-carboxylic acid,Indole-2-carboxylic acid,Indole,glycochenodeoxycholate,taurochenodeoxycholate
M1153,M1162,M1166,M1172,M1180,M1183,M1184,M1190,M1191,M1199,M1200
glycoursodeoxycholate,"1,2-propanediol",scyllo-inositol,3-methylxanthine,xanthine,hydroxyphenylacetate,gentisate,4-hydroxyphenylacetate,hippurate,galactose,glucuronate
M1201,M1202,M1211,M1212,M1214,M1226,M1237,M1240,M1242,M1276,M1277
lactose,sucrose,glycerate,glycerol,mannose,cis-aconitate,homocitrulline,N6-acetyllysine (H-Lys(Ac)-OH),N-acetylornithine,adipate,alpha-ketoglutarate
M1278,M1279,M1280,M1282,M1283,M1295,M1297,M1299,M1301,M1302,M1303
fumarate,maleate,oxalate,3-methyladipate,pimelate,2-hydroxyoctanoate,3-hydroxybutyrate (BHBA),alpha-hydroxyisocaproate,azelate (nonanedioate),beta-hydroxyisovalerate,caprate (10:0)
M1308,M1311,M1312,M1314,M1324,M1325,M1327,M1328,M1329,M1351,M1354
dodecanedioate,hexadecanedioate,isovalerate,malate,pelargonate (9:0),sebacate (decanedioate),suberate (octanedioate),tetradecanedioate,undecanedioate,2-hydroxyisobutyrate,glycolate (hydroxyacetate)
M1355,M1360,M1361,M1374,M1375,M1376,M1382,M1384,M1386,M1387,M1391
lactate,4-methyl-2-oxopentanoate,pyruvate,carnosine,histamine,thiamine,"1,6-anhydroglucose",3-phenylpropionate (hydrocinnamate),putrescine,alpha-tocopherol,guanosine
M1396,M1397,M1406,M1407,M1414,M1425,M1462,M1478,M1482,N1114,N1115
cytosine,xanthosine,thymine,UMP,5-methyluridine (ribothymidine),cortisone,(R)-3-Hydroxybutyric acid,(3-Carboxypropyl)trimethylammonium chloride,D-(−)-Fructose,Puerarin,Neohesperidin
N1154,N1190,N1272,N1274,N1280,N1283,N1288,N1289,N1304,N1305,N1308
Cinobufagin,Schisandrol B,Geniposidic acid,Myricetrin,Oxysophocarpine,Wogonin,Isoliquiritigenin,Vindoline,5-Methoxypsoralen,8-Methoxypsoralen,Biochanin A
N1311,N1314,N1315,N1318,N1319,N1327,N1332,N1335,N1336,N1342,N1347
Nobiletin,Sweroside,Parthenolide,Vitexicarpin,Vitexin,Loganin,Psoralen,5-hydroxymethyl-2-furaldehyde,Chrysin,Cimifugin,Syringin
N1350,N1352,N1353,N1356,N1357,N1358,N1359,N1360,N1362,N1368,N1369
Ecdysterone,Catalpol,6-gingerol,Asiatic acid,Asiaticoside,Isorhamnetin,Magnolol,Geniposide,Sesamin,Berberine,Bergenin
N1370,N1375,N1382,N1390,N1392,N1393,N1412,N1413,N1420,N1426,N1432
Naringenin,Solamargine,Catharanthine,Dehydroandrographolide,Leonurine hydrochloride,3-Hydroxy-4-methoxycinnamic acid,Calycosin,Calycosin-7-glucoside,Homovanillic acid,Irisflorentin,Curdione
N1440,N1441,N1442,N1447,N1457,N1461,N1470,N1480,N1482,N1486,N1489
Asperosaponin Ⅵ,Fraxinellone,Theophylline,10-Gingerol,Mesaconitine,Harpagoside,Crotaline,Linderane,Cinnamaldehyde,Lathyrol,Morroniside
N1490,N1492,N1496,N1498,N1500,N1503,N1504,N1507,N1520,N1521,N1523
Brucine,vitexin-2″-o-rhamnoside,Tyrosol,Platycodin D,Germacrone,Fructose,Homoharringtonine,Bufalin,Mulberroside A,Dehydrodiisoeugenol,Myrislignan
N1526,N1528,N1531,N1539,N1548,N1550,N1551,N1555,N1563,N1573,N1578
Hydroxysafflor yellow A,Sec-O-Glucosylhamaudol,Betulinaldehyde,Patchouli alcohol,Solasonine,Alisol B 23-acetate,Linderalactone,Lycorine chloride,Eriocitrin,Theobromine,Nuciferine
N1579,N1582,N1592,N1595,N1597,N1599,N1600,N1601,N1605,N1607,N1609
Glabridin,Helicid,(+)-Bicuculline,Raddeanin A,Protopanaxdiol,Jatrorrhizine Hydrochloride,Evodiamine,Tubeimoside I,Echinacoside,Notoginsenoside R1,Ginsenoside Rh2
N1613,N1615,N1616,N1619,N1620,N1625,N1627,N1630,N1633,N1644,N1645
Ginsenoside Rg1,Ginsenoside Re,Ginsenoside Rd,Ginsenoside Rb2,Ginsenoside Rb1,Formononetin,Arctiin,Indigo,Eleutheroside E,Hyodeoxycholic acid,Phytic acid
N1647,N1650,N1651,N1653,N1656,N1657,N1659,N1663,N1669,N1672,N1674
Tectorigenin,Ligustrazine Hydrochloride,Nicotinamide,Crocin,Schizandrin B,Schizandrin A,1-Deoxynojirimycin,Madecassoside,Deoxycholic acid,Honokiol,Piperine
N1677,N1678,N1679,N1680,N1681,N1686,N1687,N1690,N1691,N1692,N1697
Sennoside B,Sennoside A,Dihydrocapsaicin,Cholic acid,Hordenine,Cantharidin,Punicalagin,D-(+)-Xylose,D-(-)-Quinic acid,(+)-Catechin hydrate,Procyanidin
N1698,N1699,N1700,N1701,N1704,N1705,N1707,N1708,N1709,N1710,N1711
Protodioscin,Berberine hydrochloride,Betaine hydrochloride,Coptisine chloride,Yohimbine Hydrochloride,Icariin,Coumarin,Stevioside,Betaine,Gastrodin,Silymarin
N1712,N1713,N1714,N1715,N1718,N1719,N1722,N1723,N1725,N1726,N1729
Bisdemethoxycurcumin,Dihydroartemisinin,Arbutin,Diosgenin,Paeoniflorin,Kaempferol,Sinomenine,Dioscin,Xylitol,Rosavin,Aescin
N1735,N1736,N1738,N1743,N1745,N1748,N1750,N1753,N1754,N1755,N1764
Caffeic acid,Sophocarpine,Cytisine,Curcumol,Cryptochlorogenic acid,Isochlorogenic acid C,Isoliquiritin,Scutellarin,Isochlorogenic acid B,Isochlorogenic acid A,"6,7-Dihydroxycoumarin"
N1765,N1766,N1768,N1769,N1778,N1783,N1785,N1786,N1789,N1790,N1792
Fraxetin,Esculin,Rosmarinic acid,Chlorogenic acid,Baicalin,Polydatin,Glycitein,Astragaloside IV,Salidroside,Podophyllotoxin,Glycyrrhizic acid
N1794,N1796,N1798,N1799,N1802,N1803,N1804,N1806,N1807,N1809,N1810
Liquiritin,Coenzyme Q10,Tetrandrine,Fangchinoline,Oridonin,Salvianolic acid A,Sodium Danshensu,Salvianolic acid B,Daidzin,Hesperidin,Rhein
N1815,N1817,N1823,N1825,N1826,N1827,N1828,N1829,N1830,N1831,N1833
Glycitin,p-Coumaric acid,Ursolic acid,Osthole,Oleanolic acid,Artemisinine,Apigenin,Shikimic acid,Gallic acid,Luteolin,Rutin
N1835,N1837,N1838,N1839,N1840,N1841,N1842,N1843,N1844,N1845,N1846
Oxymatrine,Amygdalin,Hyperoside,Curcumin,Quercitrin,Quercetin,Taxifolin,Cryptotanshinone,Dihydrotanshinone I,Tanshinone I,Tanshinone IIA
N1847,N1849,N1850,N1852,N1853,N1855,N1856,N1857,N1858,N1859,N1862
Paeonol,Dihydromyricetin,Myricetin,Chrysophanol,Physcion,Andrographolide,Hesperitin,Neochlorogenic acid,Baicalein,Imperatorin,Daidzein
N1863,N1864,N1867,N1871,N1872,N1875,N1876,N1877,N1878,N1879,N1880
Oleuropein,Toosendanin,Reserpine,5-HTP,Epigallocatechin,DL-Menthol,Phloridzin,Cinnamic acid,Fumalic acid,Ginkgolide B,D-(-)-Salicin
N1883,N1885,N1887,N1890,N1897,N1898,N1900,N1901,N1902,N1904,N1908
Angelicin,Saikosaponin A,Saikosaponin D,Compound K,astragalin,Gentiopicrin,Ginkgolide A,Z-Ligustilide,Ononin,Rhynchophylline,Ginkgolide C
N1911,N1915,N1924,N1925,N1929,N1935,N1937,N1940,N1941,N1942,N1943
Picroside II,Timosaponin A3,Polyphyllin A,Polyphyllin D,Timosaponin b- II,L-Carnitine inner salt,Anemoside A3,Tanshinone IIA---sulfonic sodium,Butane diacid,Benzoylmesaconitine,Benzoylhypaconitine
N1945,N1949,N1953,N1957,N1958,N2019,N2021,N2024,N2029,N2031,N2032
Isoquercitrin;Isoquercetin; Isoquercitroside,Panaxtriol,Polyphyllin B,Fraxin (Fraxoside; Paviin),"Galangin;3,5,7-Trihydroxyflavone",Crassicauline A,Alisol A,Rhoifolin,Isoshaftoside,Piceatannol,Aristolochic Acid A
N2037,N2053,N2060,N2075,N2076,N2077,N2081,N2082,N2085,N2086,N2088
pteryxin,Catharanthine Sulfate,12-O-tetradecanoyl phorbol-13-acetate (PMA),Folic acid,Berberine Sulfate,Tangeretin,Tiliroside,Schaftoside,L-Theanine,Olaquindox,Oleandrin
N2089,N2091,N2094,N2095,N2109,N2117,N2122,N2126,N2130,N2131,N2133
Berberrubine,(+)- Corydaline,Pinocembrin,Trans-Anethole,Acacetin,3-n-Butylphathlide,7-Epitaxol,Pterostilbene,"Tetrahydroberberine,THB",Wedelolactone,7-Ethyl-10-hydroxycamptothecin
N2134,N2135,N2156,N2159,N2172,N2175,N2176,N2182,N2186,N2189,N2193
Acetate gossypol,Gossypol,"1,2,3,4,6-pentagalloylglucose",Eupatilin,"5,7-dihydroxychromone",Silicristin,Silydianin,Harmine hydrochloride,Vaccarin,Sinomenine Hydrochloride,(R) Ginsenoside Rh2
N2200,N2201,N2203,N2205,N2206,N2224,N2226,N2227,N2230,N2235,N2237
Cucurbitacin Ⅱb,Cucurbitacin Ⅱa,Fargesin,2-Atractylenolide,Mollugin,Dictamnine,Lysionotin,Liquidambaric acid,Kaempferol-3-rutinoside,Levistilide A,Oroxin B
N2241,N2250,N2256,N2258,N2261,N2275,N2276,N2282,N2287,N2297,N2301
Polygalaxanthone III,Vinorelbine,vinblastine,Lannaconitine,Orcinol glucoside,Protopine,"3,4-Dihydroxybenzaldehyde",Umbelliferone,Apigenin-7-O-β-D-glucopyranoside,Syringic acid,Allantoin
N2302,N2307,N2309,N2312,N2320,N2322,N2324,N2328,N2334,N2337,N2355
Hydroxytyrosol,D-Pinitol,Eriodictyol,Koumine,Loganic acid,Brazilin,Curculigoside,Scoparone,Dehydrocostus Lactone,Gramine,Madecassic acid
N2371,N2408,N2427,N2471,N2508,N2571,N2591,N2734,N2788,Empty,Empty
Naringin,Genipin,Echinatin,Berbamine hydrochloride,Dauricine,Forsythoside A,10-Hydroxycamptothecin,Glucosamine sulfate,Trigonelline,Empty,Empty
N2379,N2410,N2431,N2473,N2524,N2576,N2655,N2758,N2795,Empty,Empty
Caffeine,Macranthoidin B,Danshensu,Neosperidin dihydrochalcone,"5,15-Diacetyl-3-benzoyllathyrol",Neferine,Schisantherin A,Aucubin,Glycyrrhetinic acid,Empty,Empty
N2381,N2417,N2444,N2476,N2525,N2577,N2660,N2759,N2808,Empty,Empty
Lithospermoside,Licochalcone A,Ethyl ferulate,Agrimol B,Cyanidin Chloride,Trigonelline Hydrochloride,Alantolactone,Carnosic acid,Cordycepin,Empty,Empty
N2386,N2418,N2449,N2481,N2535,N2584,N2702,N2763,N2816,Empty,Empty
Monotropein,Linalool,6-Shogaol,Punicalin,Diosimin,Bilirubin,Chitosamine hydrochloride,Demethylzeylasteral,Lobetyolin,Empty,Empty
N2399,N2419,N2452,N2485,N2542,N2586,N2703,N2771,N2818,Empty,Empty
Arctigenin,Phellodendrine,Zingerone,Sipeimine,Praeruptorin B,Aurantio-obtusin,Nicotine,Cepharanthine,Polyphyllin VII,Empty,Empty
N2400,N2421,N2453,N2487,N2558,N2588,N2706,N2772,P10002,Empty,Empty
Norisoboldine,Griffonilide,Epiberberine,Fisetin,Sclareol,Momordin Ic,Synephrine,Roburic acid,4-Aminobutyric acid,Empty,Empty
N2403,N2424,N2456,N2491,N2561,N2589,N2728,N2781,P10075,Empty,Empty
Complanatoside,Columbianadin,Palmitic acid,Aloin,Spinosin,α-Cyperone,Lipoic acid,Corilagin,Imipenem,Empty,Empty
N2406,N2425,N2466,N2505,N2570,N2590,N2730,N2787,Empty,Empty,Empty
Liensinine,Dipsacoside B,"3,4-Dihydroxybenzoic acid",Scopolamine butylbromide,Scopolamine hydrobromide,α-mangostin,Chondroitin sulfate,Cucurbitacin B,Empty,Empty,Empty
